iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
601	0.5103858262	0.4372155041	0.4318548169	0.5629942846	0.3965991928	0.3669811844	0.3968178475	0.4091915699	0.3616452492	0.5143892764	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
602	0.5108143934	0.4380541042	0.4318377439	0.5629932046	0.3967704556	0.366985347	0.3969334684	0.4092057512	0.3614581136	0.5142189259	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
603	0.5107303207	0.438692684	0.4322231657	0.5634918536	0.3967303198	0.3666067156	0.3966014448	0.4089740735	0.361459846	0.5143370982	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
604	0.5106573222	0.4386833391	0.4313531227	0.5648369001	0.3967008805	0.3665015832	0.3967180153	0.4090995485	0.3614079687	0.5141113492	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
605	0.5106970423	0.4386629208	0.4316933732	0.5653463657	0.3966291996	0.3669085118	0.3969075642	0.40892412	0.3618043749	0.5143674496	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
606	0.5108698577	0.4392899084	0.4321303447	0.5652808708	0.3967494019	0.3667930163	0.3973764654	0.4083304188	0.3617491022	0.5146346009	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
607	0.5111258237	0.4395829454	0.432520801	0.5650796767	0.3969017604	0.3667972614	0.3973518317	0.4089015401	0.3617476934	0.5148735036	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
608	0.5107841847	0.4398131815	0.4321621139	0.5646555702	0.3970124574	0.3659525719	0.3974732808	0.408874016	0.3617446143	0.5151161492	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
609	0.5107846306	0.4397834626	0.4323718108	0.5647068447	0.396999148	0.3651806793	0.3974528155	0.4086935879	0.3617410324	0.5152354132	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
610	0.5107940133	0.4397161118	0.4323586958	0.5648364088	0.3971620673	0.3651713922	0.3977013289	0.4090320618	0.3615636977	0.5154956126	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
611	0.5112638581	0.440191927	0.432651373	0.5649125758	0.3970910765	0.3647079233	0.3976310999	0.4094361953	0.361485255	0.5158057393	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
612	0.5120422411	0.4405111547	0.433125989	0.5649646115	0.3970033981	0.3639509336	0.3976045894	0.40879849	0.3620073441	0.5156845608	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
613	0.5115806321	0.4406725282	0.4330771975	0.5649609978	0.396813624	0.3638234346	0.3975248179	0.4087969688	0.3622251155	0.5154954038	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7727272727
614	0.5114049851	0.4404282542	0.4332117862	0.5650724402	0.3968280847	0.3635918498	0.3975798747	0.4083175844	0.3622697637	0.515910605	0.797752809	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
615	0.5109372181	0.4402651163	0.4332152512	0.5658260911	0.396673164	0.3634312479	0.3978307869	0.4081080621	0.362173653	0.5157410861	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7727272727
616	0.5115610311	0.4398046334	0.4332925043	0.5662741533	0.3966842922	0.363340782	0.3972263497	0.4079759226	0.3621537025	0.5160240096	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7727272727
617	0.5115755822	0.4398426127	0.4335780597	0.5667844372	0.3964510723	0.3634743888	0.3971824853	0.4079976187	0.3621586672	0.5155120223	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7727272727
618	0.511279745	0.4399034486	0.4330847465	0.5672665951	0.3964612906	0.3634556111	0.397180763	0.4079591632	0.3620220503	0.5153204212	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7727272727
619	0.5110551802	0.4398773891	0.4330454712	0.5669858931	0.3973770268	0.3635631793	0.3970016496	0.4081082709	0.3617953581	0.5151832047	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7727272727
620	0.5110808247	0.4399277926	0.4332953001	0.5669981862	0.3971883623	0.3634814469	0.3964240184	0.4081835596	0.3617198088	0.5154875711	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
621	0.5109902876	0.4394807916	0.4334931047	0.5669910191	0.3971277254	0.36354038	0.39650511	0.4082470284	0.3619073099	0.5153139078	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
622	0.5102140895	0.4395957093	0.4335331883	0.5672026189	0.3970458272	0.3635465061	0.3964151701	0.408296267	0.3618781697	0.5155083746	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
623	0.5104302832	0.4396057988	0.4336759612	0.5672211182	0.3967470223	0.3635407609	0.396318981	0.4082530051	0.3620695277	0.5153753531	0.797752809	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
624	0.5102792116	0.4398671848	0.4336656371	0.5674659473	0.3966408369	0.3630680068	0.3962646394	0.4081741235	0.3622241614	0.5160327208	0.797752809	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
625	0.5095728699	0.439233843	0.4336464007	0.5674869655	0.3966906774	0.3631648949	0.396381034	0.4080918807	0.3618511584	0.5163665454	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
626	0.509281111	0.4398028154	0.4333683446	0.5675252491	0.3966982796	0.3633351395	0.3963889062	0.408183432	0.3620321629	0.5169664318	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
627	0.509192193	0.4397662303	0.432923702	0.5680480467	0.3965756587	0.3633954105	0.3965412547	0.4080367277	0.3621272547	0.5174057714	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
628	0.509231865	0.4398182525	0.4329373603	0.5679551246	0.3968960012	0.363738735	0.3967803551	0.4079736701	0.3621765339	0.5168910789	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8539325843	0.7727272727
629	0.5093221957	0.4399084397	0.4331721047	0.568064309	0.3967895275	0.3637752361	0.3965557075	0.4080194766	0.3621383589	0.5171355532	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
630	0.50947365	0.4395621333	0.4327887711	0.5683044191	0.3972368056	0.3642073697	0.3964830436	0.4088094374	0.3621960607	0.5172465887	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
631	0.5088094497	0.4395311234	0.4330981167	0.5683343667	0.3970155929	0.3641645388	0.3966673394	0.4084238408	0.3624135836	0.517295346	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
632	0.5085688964	0.4392733994	0.4336678059	0.5683870084	0.3969284365	0.3634288045	0.3965716842	0.4081532552	0.3622504966	0.5175736141	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
633	0.5085869706	0.4392220499	0.4341815284	0.5686705408	0.3967303149	0.3632243708	0.3964400962	0.4080369682	0.3619956699	0.518560685	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
634	0.508304502	0.4390753075	0.4341826437	0.5689496723	0.3967188098	0.3627187576	0.396446933	0.4083081398	0.3618579381	0.5186714821	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
635	0.5082195928	0.4393288638	0.4343712354	0.569531666	0.3965990088	0.3625587385	0.3966260311	0.4088558428	0.3619582684	0.5187526926	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
636	0.5085907994	0.4402933534	0.4342518484	0.5701121597	0.3973734653	0.3626447248	0.3965213046	0.4088827598	0.3619390219	0.5191348469	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
637	0.5084143216	0.4406525099	0.4342560255	0.5703701684	0.3972558054	0.3624386271	0.396414845	0.4086133653	0.3618880393	0.5191514374	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
638	0.5086531485	0.4411107482	0.43429309	0.5712015299	0.3967124258	0.3622748263	0.3964739273	0.4087697454	0.3619313155	0.5191867818	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
639	0.5086721761	0.4412978051	0.4338310244	0.5711387782	0.3971697111	0.3623917463	0.3964872398	0.4087790196	0.3620610053	0.5192033518	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
640	0.5086313451	0.4412903021	0.4338316423	0.5715444159	0.3973429959	0.3628202532	0.3964740208	0.4088913113	0.3616086744	0.5192640947	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
641	0.5084021651	0.4411513957	0.4339235563	0.5720140757	0.3980107791	0.3628734225	0.396567856	0.4088721298	0.3615318523	0.5189999194	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
642	0.5085088721	0.4407371623	0.4339343797	0.5723517856	0.3977057341	0.3628733927	0.3968189089	0.4087366838	0.361488324	0.5192823196	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
643	0.5090051981	0.4406897699	0.4335033894	0.5722498226	0.3975356829	0.3626113468	0.396930611	0.4089901953	0.3611622335	0.518411315	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
644	0.5089020439	0.4406488093	0.4339234258	0.5722437094	0.3974703592	0.362318976	0.3967747211	0.4090343812	0.360964479	0.5183382413	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
645	0.5089329099	0.4407610329	0.4340189017	0.5719832119	0.397640413	0.3627087751	0.3967593945	0.4092545233	0.3608941233	0.5182763639	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7727272727
646	0.5093832186	0.440948946	0.4341554802	0.5721763827	0.3977919285	0.3624692155	0.3969590683	0.4092653623	0.3606812229	0.5185130949	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
647	0.5093901687	0.4409518918	0.434385945	0.5717801822	0.397798468	0.3624385534	0.3968344048	0.4089372278	0.3610811528	0.5187369593	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
648	0.5096140359	0.4409161051	0.4339040149	0.5716758269	0.3978326134	0.3625070159	0.3967164154	0.4084452496	0.3610992191	0.5183940798	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
649	0.5101548599	0.440829501	0.4340461369	0.571775197	0.3976604859	0.3622459437	0.396568323	0.4087887931	0.3609930491	0.5185672165	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
650	0.5103808899	0.4406126844	0.4339947072	0.5722093866	0.3980339432	0.3623060144	0.3965029007	0.4098175547	0.3612600764	0.519201973	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7727272727
651	0.5104712575	0.4408179178	0.4339916341	0.5721327225	0.3977533703	0.3622501803	0.3962179726	0.4097156118	0.3614035875	0.5191903736	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
652	0.5105163861	0.4405267525	0.4335910406	0.572833105	0.3976450205	0.3621691535	0.3959214857	0.409814203	0.3614382035	0.5192338192	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
653	0.5104765613	0.440649756	0.4338413536	0.5726962022	0.397975332	0.3621062183	0.3961187623	0.4101683283	0.3614208549	0.5197776645	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
654	0.5104699481	0.440306287	0.4334698343	0.5721246529	0.3978516523	0.3621823811	0.3963909071	0.410086796	0.3614908059	0.5196679562	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
655	0.5103130425	0.4404794015	0.433259923	0.5722803356	0.3977298956	0.3620539688	0.3966608363	0.410119278	0.3611466864	0.5191176221	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
656	0.5105678969	0.4404360633	0.4330358793	0.5729210178	0.3975775403	0.3617398492	0.3965703539	0.4103106626	0.3610717777	0.5186915867	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
657	0.5106159901	0.4405986992	0.4328098308	0.5729787151	0.3975818912	0.3619314676	0.3965166967	0.4103127599	0.3610767863	0.5187284435	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
658	0.5106834437	0.4408367941	0.4329717604	0.5733136166	0.3976313198	0.3623455943	0.3970851374	0.4100664848	0.361498133	0.518760744	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7727272727
659	0.5104293007	0.440737772	0.4329650838	0.5734646443	0.3977562202	0.3624070552	0.3970595307	0.4103141355	0.3616672252	0.5188899787	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8651685393	0.7727272727
660	0.5104358219	0.4409000961	0.4329378399	0.5731576374	0.3972584197	0.362439942	0.3970704312	0.4101233906	0.3617103959	0.5187411499	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8651685393	0.7727272727
661	0.5105030655	0.4401122035	0.433068355	0.573259041	0.3965399998	0.3613311274	0.397450336	0.4101590965	0.3612615206	0.5183336984	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8651685393	0.7727272727
662	0.5102580927	0.4402039806	0.4330742306	0.5741163419	0.3965452902	0.3617602461	0.3974108086	0.4103617714	0.3612696095	0.5182985515	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
663	0.5103927614	0.4402533338	0.433012751	0.5750858239	0.3965181826	0.3621617877	0.3974642734	0.4100303983	0.3611095625	0.518375219	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
664	0.5104888731	0.4403365292	0.4326042825	0.5750101279	0.3965818217	0.3618693692	0.3974634442	0.4098059608	0.361595368	0.5186432052	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
665	0.5103537629	0.4406616329	0.4326285166	0.5750663955	0.396201028	0.3618684659	0.3985291158	0.4103324846	0.3612005281	0.5186609715	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
666	0.5102528362	0.4408042431	0.4325639308	0.5748339341	0.3962444522	0.3618271768	0.3988716691	0.4104341134	0.3612664821	0.5186459289	0.7865168539	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
667	0.5104324908	0.4408371616	0.4328977233	0.5754028496	0.3963593211	0.3609221943	0.3990260212	0.4104150187	0.3610516379	0.518765627	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
668	0.5108501759	0.4406126757	0.4333841175	0.5755461945	0.3968475906	0.3609198829	0.3988724538	0.4103969478	0.3611373383	0.5187368159	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
669	0.5110718441	0.4407138422	0.4335056622	0.5755683106	0.3964758432	0.3609516623	0.3990054602	0.4101051958	0.361267891	0.5186045194	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
670	0.5115134389	0.4407518896	0.4338312279	0.5755398697	0.39638734	0.360978709	0.3991345941	0.4104776432	0.3611685451	0.5185477715	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
671	0.5107925777	0.4404276533	0.4335159456	0.5755243153	0.3968087577	0.3610224843	0.399093816	0.4102375336	0.3613419667	0.5185531362	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
672	0.5106720227	0.4405533696	0.4336723477	0.5759117498	0.3968880628	0.3605565661	0.3991383307	0.4104001598	0.3612334887	0.5185455695	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
673	0.510589418	0.441051581	0.4334373649	0.5763150342	0.3966897723	0.360682089	0.3990354115	0.4103892833	0.3614088361	0.5185267662	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
674	0.5104286927	0.441183953	0.4336048792	0.5762416386	0.3972936912	0.3607823311	0.3991254974	0.4106609669	0.3615264108	0.5185504145	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
